date_,dep,coverage_rate
2025-05-30,01. Мобильные устройства,51.12
2025-05-30,02. Компьютерная техника,39.44
2025-05-30,03. КБТ и Климат,23.09
2025-05-30,04. МБТ,35.14
2025-05-30,05. ТВ и Аудио,29.66
2025-05-30,06. Офисная техника,32.78
2025-05-30,07. DIY и Household,26.91
2025-05-30,08. Аксессуары,32.73
2025-05-31,01. Мобильные устройства,50.96
2025-05-31,02. Компьютерная техника,39.41
2025-05-31,03. КБТ и Климат,23.12
2025-05-31,04. МБТ,35.1
2025-05-31,05. ТВ и Аудио,29.66
2025-05-31,06. Офисная техника,32.82
2025-05-31,07. DIY и Household,26.94
2025-05-31,08. Аксессуары,32.73
2025-06-01,01. Мобильные устройства,51.02
2025-06-01,02. Компьютерная техника,39.47
2025-06-01,03. КБТ и Климат,23.04
2025-06-01,04. МБТ,35.2
2025-06-01,05. ТВ и Аудио,29.79
2025-06-01,06. Офисная техника,33.01
2025-06-01,07. DIY и Household,27.03
2025-06-01,08. Аксессуары,32.69
2025-06-02,01. Мобильные устройства,51.33
2025-06-02,02. Компьютерная техника,39.55
2025-06-02,03. КБТ и Климат,23.11
2025-06-02,04. МБТ,35.26
2025-06-02,05. ТВ и Аудио,29.92
2025-06-02,06. Офисная техника,33.29
2025-06-02,07. DIY и Household,27.12
2025-06-02,08. Аксессуары,32.84
2025-06-03,01. Мобильные устройства,51.08
2025-06-03,02. Компьютерная техника,39.23
2025-06-03,03. КБТ и Климат,23.07
2025-06-03,04. МБТ,35.24
2025-06-03,05. ТВ и Аудио,29.81
2025-06-03,06. Офисная техника,33.29
2025-06-03,07. DIY и Household,27.09
2025-06-03,08. Аксессуары,32.77
2025-06-04,01. Мобильные устройства,51.14
2025-06-04,02. Компьютерная техника,39.19
2025-06-04,03. КБТ и Климат,23.11
2025-06-04,04. МБТ,35.02
2025-06-04,05. ТВ и Аудио,29.8
2025-06-04,06. Офисная техника,33.32
2025-06-04,07. DIY и Household,26.87
2025-06-04,08. Аксессуары,32.66
2025-06-05,01. Мобильные устройства,50.59
2025-06-05,02. Компьютерная техника,39.42
2025-06-05,03. КБТ и Климат,23.26
2025-06-05,04. МБТ,35.14
2025-06-05,05. ТВ и Аудио,29.93
2025-06-05,06. Офисная техника,33.48
2025-06-05,07. DIY и Household,26.92
2025-06-05,08. Аксессуары,32.7
2025-06-06,01. Мобильные устройства,51.16
2025-06-06,02. Компьютерная техника,39.79
2025-06-06,03. КБТ и Климат,23.11
2025-06-06,04. МБТ,35.15
2025-06-06,05. ТВ и Аудио,29.94
2025-06-06,06. Офисная техника,33.51
2025-06-06,07. DIY и Household,26.82
2025-06-06,08. Аксессуары,32.71
2025-06-07,01. Мобильные устройства,50.95
2025-06-07,02. Компьютерная техника,39.75
2025-06-07,03. КБТ и Климат,23.14
2025-06-07,04. МБТ,35.1
2025-06-07,05. ТВ и Аудио,29.96
2025-06-07,06. Офисная техника,33.4
2025-06-07,07. DIY и Household,26.57
2025-06-07,08. Аксессуары,32.54
2025-06-08,01. Мобильные устройства,50.62
2025-06-08,02. Компьютерная техника,39.92
2025-06-08,03. КБТ и Климат,23.32
2025-06-08,04. МБТ,35.04
2025-06-08,05. ТВ и Аудио,29.74
2025-06-08,06. Офисная техника,33.52
2025-06-08,07. DIY и Household,26.59
2025-06-08,08. Аксессуары,32.53
2025-06-09,01. Мобильные устройства,50.67
2025-06-09,02. Компьютерная техника,39.89
2025-06-09,03. КБТ и Климат,23.4
2025-06-09,04. МБТ,35.0
2025-06-09,05. ТВ и Аудио,29.69
2025-06-09,06. Офисная техника,33.23
2025-06-09,07. DIY и Household,26.57
2025-06-09,08. Аксессуары,32.58
2025-06-10,01. Мобильные устройства,50.79
2025-06-10,02. Компьютерная техника,39.38
2025-06-10,03. КБТ и Климат,23.32
2025-06-10,04. МБТ,34.98
2025-06-10,05. ТВ и Аудио,29.69
2025-06-10,06. Офисная техника,33.08
2025-06-10,07. DIY и Household,26.54
2025-06-10,08. Аксессуары,32.31
2025-06-11,01. Мобильные устройства,50.66
2025-06-11,02. Компьютерная техника,39.22
2025-06-11,03. КБТ и Климат,23.35
2025-06-11,04. МБТ,34.98
2025-06-11,05. ТВ и Аудио,29.64
2025-06-11,06. Офисная техника,32.99
2025-06-11,07. DIY и Household,26.52
2025-06-11,08. Аксессуары,32.18
2025-06-12,01. Мобильные устройства,50.56
2025-06-12,02. Компьютерная техника,39.06
2025-06-12,03. КБТ и Климат,23.38
2025-06-12,04. МБТ,35.37
2025-06-12,05. ТВ и Аудио,29.63
2025-06-12,06. Офисная техника,33.11
2025-06-12,07. DIY и Household,26.57
2025-06-12,08. Аксессуары,32.2
2025-06-13,01. Мобильные устройства,50.44
2025-06-13,02. Компьютерная техника,39.05
2025-06-13,03. КБТ и Климат,23.38
2025-06-13,04. МБТ,35.36
2025-06-13,05. ТВ и Аудио,29.81
2025-06-13,06. Офисная техника,33.24
2025-06-13,07. DIY и Household,26.53
2025-06-13,08. Аксессуары,32.24
2025-06-14,01. Мобильные устройства,50.52
2025-06-14,02. Компьютерная техника,39.06
2025-06-14,03. КБТ и Климат,23.62
2025-06-14,04. МБТ,35.24
2025-06-14,05. ТВ и Аудио,29.84
2025-06-14,06. Офисная техника,33.19
2025-06-14,07. DIY и Household,26.46
2025-06-14,08. Аксессуары,32.15
2025-06-15,01. Мобильные устройства,50.42
2025-06-15,02. Компьютерная техника,39.26
2025-06-15,03. КБТ и Климат,23.65
2025-06-15,04. МБТ,35.2
2025-06-15,05. ТВ и Аудио,29.84
2025-06-15,06. Офисная техника,33.34
2025-06-15,07. DIY и Household,26.6
2025-06-15,08. Аксессуары,32.35
2025-06-16,01. Мобильные устройства,50.31
2025-06-16,02. Компьютерная техника,39.11
2025-06-16,03. КБТ и Климат,23.68
2025-06-16,04. МБТ,35.11
2025-06-16,05. ТВ и Аудио,29.74
2025-06-16,06. Офисная техника,33.24
2025-06-16,07. DIY и Household,26.47
2025-06-16,08. Аксессуары,32.28
2025-06-17,01. Мобильные устройства,50.19
2025-06-17,02. Компьютерная техника,38.58
2025-06-17,03. КБТ и Климат,23.72
2025-06-17,04. МБТ,34.95
2025-06-17,05. ТВ и Аудио,29.58
2025-06-17,06. Офисная техника,32.72
2025-06-17,07. DIY и Household,26.44
2025-06-17,08. Аксессуары,31.87
2025-06-18,01. Мобильные устройства,49.35
2025-06-18,02. Компьютерная техника,38.22
2025-06-18,03. КБТ и Климат,23.48
2025-06-18,04. МБТ,35.0
2025-06-18,05. ТВ и Аудио,29.55
2025-06-18,06. Офисная техника,32.5
2025-06-18,07. DIY и Household,26.41
2025-06-18,08. Аксессуары,31.73
2025-06-19,01. Мобильные устройства,48.96
2025-06-19,02. Компьютерная техника,38.52
2025-06-19,03. КБТ и Климат,23.5
2025-06-19,04. МБТ,34.97
2025-06-19,05. ТВ и Аудио,29.83
2025-06-19,06. Офисная техника,32.48
2025-06-19,07. DIY и Household,26.43
2025-06-19,08. Аксессуары,31.58
2025-06-20,01. Мобильные устройства,49.1
2025-06-20,02. Компьютерная техника,38.8
2025-06-20,03. КБТ и Климат,23.64
2025-06-20,04. МБТ,34.96
2025-06-20,05. ТВ и Аудио,29.92
2025-06-20,06. Офисная техника,32.82
2025-06-20,07. DIY и Household,26.68
2025-06-20,08. Аксессуары,31.57
2025-06-21,01. Мобильные устройства,48.92
2025-06-21,02. Компьютерная техника,39.01
2025-06-21,03. КБТ и Климат,23.5
2025-06-21,04. МБТ,34.68
2025-06-21,05. ТВ и Аудио,29.64
2025-06-21,06. Офисная техника,32.86
2025-06-21,07. DIY и Household,26.48
2025-06-21,08. Аксессуары,31.5
2025-06-22,01. Мобильные устройства,48.75
2025-06-22,02. Компьютерная техника,39.13
2025-06-22,03. КБТ и Климат,23.75
2025-06-22,04. МБТ,34.71
2025-06-22,05. ТВ и Аудио,29.65
2025-06-22,06. Офисная техника,32.86
2025-06-22,07. DIY и Household,26.53
2025-06-22,08. Аксессуары,31.52
2025-06-23,01. Мобильные устройства,48.81
2025-06-23,02. Компьютерная техника,39.25
2025-06-23,03. КБТ и Климат,23.85
2025-06-23,04. МБТ,34.94
2025-06-23,05. ТВ и Аудио,29.67
2025-06-23,06. Офисная техника,32.9
