date_,div,coverage_rate
2025-05-30,01. див. Дальний Восток,38.145
2025-05-30,02. див. Восточная Сибирь,40.09
2025-05-30,03. див. Западная Сибирь,44.61888888888889
2025-05-30,04. див. Урал,31.255999999999997
2025-05-30,05. див. Юг,21.654
2025-05-30,06. див. Средняя Волга,29.385
2025-05-30,07. див. Верхняя Волга,29.243636363636366
2025-05-30,08. див. Центральный,58.93
2025-05-30,09. див. Черноземье,28.699285714285715
2025-05-30,10. див. Приволжский,33.498000000000005
2025-05-30,11. див. Северо-Западный,29.1
2025-05-31,01. див. Дальний Восток,38.196666666666665
2025-05-31,02. див. Восточная Сибирь,40.20375
2025-05-31,03. див. Западная Сибирь,44.37
2025-05-31,04. див. Урал,31.028666666666666
2025-05-31,05. див. Юг,21.7824
2025-05-31,06. див. Средняя Волга,29.405
2025-05-31,07. див. Верхняя Волга,29.228181818181817
2025-05-31,08. див. Центральный,58.7675
2025-05-31,09. див. Черноземье,28.773571428571426
2025-05-31,10. див. Приволжский,33.767
2025-05-31,11. див. Северо-Западный,29.645
2025-06-01,01. див. Дальний Восток,38.16166666666667
2025-06-01,02. див. Восточная Сибирь,40.42375
2025-06-01,03. див. Западная Сибирь,44.31611111111111
2025-06-01,04. див. Урал,31.041999999999998
2025-06-01,05. див. Юг,21.8568
2025-06-01,06. див. Средняя Волга,29.35166666666667
2025-06-01,07. див. Верхняя Волга,29.479999999999997
2025-06-01,08. див. Центральный,58.605000000000004
2025-06-01,09. див. Черноземье,28.89428571428571
2025-06-01,10. див. Приволжский,33.772000000000006
2025-06-01,11. див. Северо-Западный,30.76
2025-06-02,01. див. Дальний Восток,38.195
2025-06-02,02. див. Восточная Сибирь,41.3475
2025-06-02,03. див. Западная Сибирь,44.215
2025-06-02,04. див. Урал,31.233999999999998
2025-06-02,05. див. Юг,21.9984
2025-06-02,06. див. Средняя Волга,29.25333333333333
2025-06-02,07. див. Верхняя Волга,29.544545454545457
2025-06-02,08. див. Центральный,58.815
2025-06-02,09. див. Черноземье,29.002857142857145
2025-06-02,10. див. Приволжский,34.031
